FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
47065,Hamilton County,TN,37341,2020-04-12,51,69,62.130434782608695,42,67,57.78260869565217,64,100,86.26086956521739,0.01
47067,Hancock County,TN,37765,2020-04-11,30,65,47.583333333333336,15,34,24.375,16,85,47.208333333333336,NA
47067,Hancock County,TN,37765,2020-04-12,44,62,53.629629629629626,30,58,45.666666666666664,48,96,75.81481481481481,NA
47069,Hardeman County,TN,38075,2020-04-11,34,70,54.391304347826086,32,40,35.08695652173913,27,97,55.391304347826086,
47069,Hardeman County,TN,38075,2020-04-12,54,62,56.05,48,59,54.56666666666667,70,100,94.8,0.55
47071,Hardin County,TN,38371,2020-04-11,34,70,54.391304347826086,32,40,35.08695652173913,27,97,55.391304347826086,
47071,Hardin County,TN,38371,2020-04-12,54,62,56.05,48,59,54.56666666666667,70,100,94.8,0.55
47073,Hawkins County,TN,37711,2020-04-11,30,65,47.583333333333336,15,34,24.375,16,85,47.208333333333336,NA
47073,Hawkins County,TN,37711,2020-04-12,44,62,53.629629629629626,30,58,45.666666666666664,48,96,75.81481481481481,NA
47075,Haywood County,TN,38063,2020-04-11,38,70,55.91304347826087,33,44,36.65217391304348,26,97,54.130434782608695,0.0
47075,Haywood County,TN,38063,2020-04-12,55,63,57.38,44,59,56.32,50,100,96.68,0.0
47077,Henderson County,TN,38371,2020-04-11,34,70,54.391304347826086,32,40,35.08695652173913,27,97,55.391304347826086,
47077,Henderson County,TN,38371,2020-04-12,54,62,56.05,48,59,54.56666666666667,70,100,94.8,0.55
47079,Henry County,TN,38201,2020-04-11,37,66,53.63235294117647,28,36,32.38235294117647,24,87,49.044117647058826,NA
47079,Henry County,TN,38201,2020-04-12,54,63,56.541666666666664,36,55,50.55555555555556,37,100,82.90277777777777,NA
47081,Hickman County,TN,38454,2020-04-11,34,68,52.130434782608695,25,43,33.01449275362319,20,100,57.971014492753625,NA
47081,Hickman County,TN,38454,2020-04-12,52,66,57.0,32,66,53.125,32,100,90.09722222222223,NA
47083,Houston County,TN,37175,2020-04-11,34,68,52.82608695652174,31,37,33.26086956521739,26,96,54.130434782608695,
47083,Houston County,TN,37175,2020-04-12,53,63,55.583333333333336,35,56,51.9375,38,97,89.14583333333333,0.15
47085,Humphreys County,TN,37061,2020-04-11,34,68,52.82608695652174,31,37,33.26086956521739,26,96,54.130434782608695,
47085,Humphreys County,TN,37061,2020-04-12,53,63,55.583333333333336,35,56,51.9375,38,97,89.14583333333333,0.15
47087,Jackson County,TN,38551,2020-04-11,28,68,49.30434782608695,19,45,29.52173913043478,19,100,57.20289855072464,NA
47087,Jackson County,TN,38551,2020-04-12,52,64,57.291666666666664,32,63,49.30555555555556,36,94,78.30555555555556,NA
47089,Jefferson County,TN,37813,2020-04-11,35,67,51.583333333333336,23,37,28.666666666666668,19,79,47.458333333333336,
47089,Jefferson County,TN,37813,2020-04-12,47,62,55.484848484848484,35,61,50.878787878787875,49,100,85.36363636363636,0.01
47091,Johnson County,TN,37683,2020-04-11,30,62,46.361111111111114,-8,28,16.069444444444443,6,75,37.583333333333336,NA
47091,Johnson County,TN,37683,2020-04-12,44,64,53.31944444444444,18,56,38.84722222222222,30,95,61.09722222222222,NA
47093,Knox County,TN,37909,2020-04-11,35,67,51.583333333333336,23,37,28.666666666666668,19,79,47.458333333333336,
47093,Knox County,TN,37909,2020-04-12,47,62,55.484848484848484,35,61,50.878787878787875,49,100,85.36363636363636,0.01
47095,Lake County,TN,38080,2020-04-11,38,70,55.91304347826087,33,44,36.65217391304348,26,97,54.130434782608695,0.0
47095,Lake County,TN,38080,2020-04-12,55,63,57.38,44,59,56.32,50,100,96.68,0.0
47097,Lauderdale County,TN,38063,2020-04-11,38,70,55.91304347826087,33,44,36.65217391304348,26,97,54.130434782608695,0.0
47097,Lauderdale County,TN,38063,2020-04-12,55,63,57.38,44,59,56.32,50,100,96.68,0.0
47099,Lawrence County,TN,38469,2020-04-11,41,73,57.73913043478261,32,44,36.34782608695652,22,89,51.26086956521739,
47099,Lawrence County,TN,38469,2020-04-12,55,69,61.049180327868854,39,65,56.0,43,94,84.21311475409836,0.08
47101,Lewis County,TN,38474,2020-04-11,34,68,52.130434782608695,25,43,33.01449275362319,20,100,57.971014492753625,NA
47101,Lewis County,TN,38474,2020-04-12,52,66,57.0,32,66,53.125,32,100,90.09722222222223,NA
47103,Lincoln County,TN,38488,2020-04-11,34,71,52.68115942028985,25,44,34.30434782608695,22,98,58.69565217391305,NA
47103,Lincoln County,TN,38488,2020-04-12,52,66,59.47222222222222,40,65,52.958333333333336,52,98,80.36111111111111,NA
47105,Loudon County,TN,37885,2020-04-11,35,67,51.583333333333336,23,37,28.666666666666668,19,79,47.458333333333336,
47105,Loudon County,TN,37885,2020-04-12,47,62,55.484848484848484,35,61,50.878787878787875,49,100,85.36363636363636,0.01
47107,McMinn County,TN,37880,2020-04-11,30,64,48.82608695652174,16,30,23.47826086956522,19,85,43.21739130434783,
47107,McMinn County,TN,37880,2020-04-12,48,61,54.88135593220339,27,60,49.6271186440678,34,97,84.49152542372882,0.08
47109,McNairy County,TN,38379,2020-04-11,37,70,55.231884057971016,30,41,35.89855072463768,23,100,56.69565217391305,NA
47109,McNairy County,TN,38379,2020-04-12,54,68,57.43055555555556,39,66,54.34722222222222,42,100,89.5,NA
47111,Macon County,TN,37074,2020-04-11,37,69,54.08695652173913,23,34,29.47826086956522,20,79,45.26086956521739,
47111,Macon County,TN,37074,2020-04-12,53,64,56.23076923076923,34,61,50.84615384615385,33,94,83.5,0.17
47113,Madison County,TN,38006,2020-04-11,34,70,54.391304347826086,32,40,35.08695652173913,27,97,55.391304347826086,
47113,Madison County,TN,38006,2020-04-12,54,62,56.05,48,59,54.56666666666667,70,100,94.8,0.55
47115,Marion County,TN,37365,2020-04-11,28,68,49.30434782608695,19,45,29.52173913043478,19,100,57.20289855072464,NA
47115,Marion County,TN,37365,2020-04-12,52,64,57.291666666666664,32,63,49.30555555555556,36,94,78.30555555555556,NA
47117,Marshall County,TN,37060,2020-04-11,30,70,51.55072463768116,21,36,28.463768115942027,18,100,49.72463768115942,NA
47117,Marshall County,TN,37060,2020-04-12,52,64,57.31944444444444,34,64,50.986111111111114,39,100,82.30555555555556,NA
47119,Maury County,TN,38474,2020-04-11,34,68,52.130434782608695,25,43,33.01449275362319,20,100,57.971014492753625,NA
47119,Maury County,TN,38474,2020-04-12,52,66,57.0,32,66,53.125,32,100,90.09722222222223,NA
47121,Meigs County,TN,37880,2020-04-11,30,64,48.82608695652174,16,30,23.47826086956522,19,85,43.21739130434783,
47121,Meigs County,TN,37880,2020-04-12,48,61,54.88135593220339,27,60,49.6271186440678,34,97,84.49152542372882,0.08
47123,Monroe County,TN,37385,2020-04-11,27,71,48.77777777777778,17,35,26.416666666666668,15,96,51.52777777777778,NA
47123,Monroe County,TN,37385,2020-04-12,41,67,54.291666666666664,34,65,49.208333333333336,68,100,83.0,NA
47125,Montgomery County,TN,37052,2020-04-11,34,68,52.82608695652174,31,37,33.26086956521739,26,96,54.130434782608695,
47125,Montgomery County,TN,37052,2020-04-12,53,63,55.583333333333336,35,56,51.9375,38,97,89.14583333333333,0.15
47127,Moore County,TN,37352,2020-04-11,32,72,52.53623188405797,18,41,28.304347826086957,15,93,49.21739130434783,NA
47127,Moore County,TN,37352,2020-04-12,52,66,59.27777777777778,34,64,50.19444444444444,36,100,74.56944444444444,NA
47129,Morgan County,TN,37872,2020-04-11,35,67,51.583333333333336,23,37,28.666666666666668,19,79,47.458333333333336,
47129,Morgan County,TN,37872,2020-04-12,47,62,55.484848484848484,35,61,50.878787878787875,49,100,85.36363636363636,0.01
47131,Obion County,TN,38271,2020-04-11,37,70,54.18840579710145,28,39,33.971014492753625,23,93,52.47826086956522,NA
47131,Obion County,TN,38271,2020-04-12,55,63,57.55555555555556,37,57,53.31944444444444,39,100,87.63888888888889,NA
47133,Overton County,TN,38580,2020-04-11,28,68,49.30434782608695,19,45,29.52173913043478,19,100,57.20289855072464,NA
47133,Overton County,TN,38580,2020-04-12,52,64,57.291666666666664,32,63,49.30555555555556,36,94,78.30555555555556,NA
47135,Perry County,TN,37033,2020-04-11,34,68,52.130434782608695,25,43,33.01449275362319,20,100,57.971014492753625,NA
47135,Perry County,TN,37033,2020-04-12,52,66,57.0,32,66,53.125,32,100,90.09722222222223,NA
47137,Pickett County,TN,38543,2020-04-11,28,68,49.30434782608695,19,45,29.52173913043478,19,100,57.20289855072464,NA
47137,Pickett County,TN,38543,2020-04-12,52,64,57.291666666666664,32,63,49.30555555555556,36,94,78.30555555555556,NA
47139,Polk County,TN,37307,2020-04-11,38,72,54.541666666666664,25,42,32.541666666666664,18,89,50.958333333333336,
47139,Polk County,TN,37307,2020-04-12,51,69,62.130434782608695,42,67,57.78260869565217,64,100,86.26086956521739,0.01
47141,Putnam County,TN,38506,2020-04-11,28,68,49.30434782608695,19,45,29.52173913043478,19,100,57.20289855072464,NA
47141,Putnam County,TN,38506,2020-04-12,52,64,57.291666666666664,32,63,49.30555555555556,36,94,78.30555555555556,NA
47143,Rhea County,TN,37381,2020-04-11,30,64,48.82608695652174,16,30,23.47826086956522,19,85,43.21739130434783,
47143,Rhea County,TN,37381,2020-04-12,48,61,54.88135593220339,27,60,49.6271186440678,34,97,84.49152542372882,0.08
47145,Roane County,TN,37880,2020-04-11,30,64,48.82608695652174,16,30,23.47826086956522,19,85,43.21739130434783,
47145,Roane County,TN,37880,2020-04-12,48,61,54.88135593220339,27,60,49.6271186440678,34,97,84.49152542372882,0.08
47147,Robertson County,TN,37073,2020-04-11,37,69,54.08695652173913,23,34,29.47826086956522,20,79,45.26086956521739,
47147,Robertson County,TN,37073,2020-04-12,53,64,56.23076923076923,34,61,50.84615384615385,33,94,83.5,0.17
47149,Rutherford County,TN,37060,2020-04-11,30,70,51.55072463768116,21,36,28.463768115942027,18,100,49.72463768115942,NA
47149,Rutherford County,TN,37060,2020-04-12,52,64,57.31944444444444,34,64,50.986111111111114,39,100,82.30555555555556,NA
47151,Scott County,TN,37755,2020-04-11,35,67,51.583333333333336,23,37,28.666666666666668,19,79,47.458333333333336,
47151,Scott County,TN,37755,2020-04-12,47,62,55.484848484848484,35,61,50.878787878787875,49,100,85.36363636363636,0.01
47153,Sequatchie County,TN,37379,2020-04-11,38,72,54.541666666666664,25,42,32.541666666666664,18,89,50.958333333333336,
47153,Sequatchie County,TN,37379,2020-04-12,51,69,62.130434782608695,42,67,57.78260869565217,64,100,86.26086956521739,0.01
47155,Sevier County,TN,37865,2020-04-11,35,67,51.583333333333336,23,37,28.666666666666668,19,79,47.458333333333336,
47155,Sevier County,TN,37865,2020-04-12,47,62,55.484848484848484,35,61,50.878787878787875,49,100,85.36363636363636,0.01
47157,Shelby County,TN,38134,2020-04-11,45,70,57.82608695652174,30,52,36.34782608695652,31,83,46.78260869565217,
47157,Shelby County,TN,38134,2020-04-12,56,64,59.149253731343286,53,61,57.38805970149254,84,100,93.83582089552239,0.58
47159,Smith County,TN,37074,2020-04-11,37,69,54.08695652173913,23,34,29.47826086956522,20,79,45.26086956521739,
47159,Smith County,TN,37074,2020-04-12,53,64,56.23076923076923,34,61,50.84615384615385,33,94,83.5,0.17
47161,Stewart County,TN,37175,2020-04-11,34,68,52.82608695652174,31,37,33.26086956521739,26,96,54.130434782608695,
47161,Stewart County,TN,37175,2020-04-12,53,63,55.583333333333336,35,56,51.9375,38,97,89.14583333333333,0.15
47163,Sullivan County,TN,37659,2020-04-11,30,65,47.583333333333336,15,34,24.375,16,85,47.208333333333336,NA
47163,Sullivan County,TN,37659,2020-04-12,44,62,53.629629629629626,30,58,45.666666666666664,48,96,75.81481481481481,NA
47165,Sumner County,TN,37077,2020-04-11,37,69,54.08695652173913,23,34,29.47826086956522,20,79,45.26086956521739,
47165,Sumner County,TN,37077,2020-04-12,53,64,56.23076923076923,34,61,50.84615384615385,33,94,83.5,0.17
47167,Tipton County,TN,38069,2020-04-11,34,70,54.391304347826086,32,40,35.08695652173913,27,97,55.391304347826086,
47167,Tipton County,TN,38069,2020-04-12,54,62,56.05,48,59,54.56666666666667,70,100,94.8,0.55
47169,Trousdale County,TN,37074,2020-04-11,37,69,54.08695652173913,23,34,29.47826086956522,20,79,45.26086956521739,
47169,Trousdale County,TN,37074,2020-04-12,53,64,56.23076923076923,34,61,50.84615384615385,33,94,83.5,0.17
47171,Unicoi County,TN,37657,2020-04-11,30,65,47.583333333333336,15,34,24.375,16,85,47.208333333333336,NA
47171,Unicoi County,TN,37657,2020-04-12,44,62,53.629629629629626,30,58,45.666666666666664,48,96,75.81481481481481,NA
47173,Union County,TN,37938,2020-04-11,35,67,51.583333333333336,23,37,28.666666666666668,19,79,47.458333333333336,
47173,Union County,TN,37938,2020-04-12,47,62,55.484848484848484,35,61,50.878787878787875,49,100,85.36363636363636,0.01
47175,Van Buren County,TN,37367,2020-04-11,30,64,48.82608695652174,16,30,23.47826086956522,19,85,43.21739130434783,
47175,Van Buren County,TN,37367,2020-04-12,48,61,54.88135593220339,27,60,49.6271186440678,34,97,84.49152542372882,0.08
47177,Warren County,TN,37166,2020-04-11,28,68,49.30434782608695,19,45,29.52173913043478,19,100,57.20289855072464,NA
47177,Warren County,TN,37166,2020-04-12,52,64,57.291666666666664,32,63,49.30555555555556,36,94,78.30555555555556,NA
47179,Washington County,TN,37659,2020-04-11,30,65,47.583333333333336,15,34,24.375,16,85,47.208333333333336,NA
47179,Washington County,TN,37659,2020-04-12,44,62,53.629629629629626,30,58,45.666666666666664,48,96,75.81481481481481,NA
47181,Wayne County,TN,38463,2020-04-11,41,73,57.73913043478261,32,44,36.34782608695652,22,89,51.26086956521739,
47181,Wayne County,TN,38463,2020-04-12,55,69,61.049180327868854,39,65,56.0,43,94,84.21311475409836,0.08
47183,Weakley County,TN,38226,2020-04-11,37,70,54.18840579710145,28,39,33.971014492753625,23,93,52.47826086956522,NA
47183,Weakley County,TN,38226,2020-04-12,55,63,57.55555555555556,37,57,53.31944444444444,39,100,87.63888888888889,NA
47185,White County,TN,38506,2020-04-11,28,68,49.30434782608695,19,45,29.52173913043478,19,100,57.20289855072464,NA
47185,White County,TN,38506,2020-04-12,52,64,57.291666666666664,32,63,49.30555555555556,36,94,78.30555555555556,NA
47187,Williamson County,TN,37060,2020-04-11,30,70,51.55072463768116,21,36,28.463768115942027,18,100,49.72463768115942,NA
47187,Williamson County,TN,37060,2020-04-12,52,64,57.31944444444444,34,64,50.986111111111114,39,100,82.30555555555556,NA
47189,Wilson County,TN,37118,2020-04-11,37,69,54.08695652173913,23,34,29.47826086956522,20,79,45.26086956521739,
47189,Wilson County,TN,37118,2020-04-12,53,64,56.23076923076923,34,61,50.84615384615385,33,94,83.5,0.17
48001,Anderson County,TX,75779,2020-04-11,53,75,64.26086956521739,46,67,56.028985507246375,59,88,75.28985507246377,NA
48001,Anderson County,TX,75779,2020-04-12,62,79,71.77777777777777,43,70,62.638888888888886,31,100,76.79166666666667,NA
48003,Andrews County,TX,79714,2020-04-11,59,85,68.78125,26,62,53.5,15,94,66.75,0.01
48003,Andrews County,TX,79714,2020-04-12,53,79,65.78571428571429,22,35,29.678571428571427,16,41,26.857142857142858,
48005,Angelina County,TX,75915,2020-04-11,50,76,65.5925925925926,44,65,56.074074074074076,57,86,72.14814814814815,
48005,Angelina County,TX,75915,2020-04-12,68,83,72.72727272727273,49,70,65.04545454545455,44,96,78.70454545454545,0.01
48007,Aransas County,TX,78382,2020-04-11,73,84,77.55263157894737,65,73,69.92105263157895,69,88,77.3157894736842,NA
48007,Aransas County,TX,78382,2020-04-12,75,96,82.1,42,74,66.475,17,88,65.525,NA
48009,Archer County,TX,76360,2020-04-11,51,71,63.166666666666664,46,65,57.229166666666664,58,94,81.33333333333333,
48009,Archer County,TX,76360,2020-04-12,41,72,60.55263157894737,30,64,52.71052631578947,51,97,77.0,0.89
48011,Armstrong County,TX,79226,2020-04-11,53,83,66.2463768115942,25,56,43.7536231884058,12,87,52.10144927536232,NA
48011,Armstrong County,TX,79226,2020-04-12,34,56,43.611111111111114,21,52,32.55555555555556,43,91,65.75,NA
48013,Atascosa County,TX,78113,2020-04-11,64,81,70.8695652173913,59,71,65.18840579710145,71,88,82.46376811594203,NA
48013,Atascosa County,TX,78113,2020-04-12,62,86,76.11111111111111,34,71,53.90277777777778,16,96,55.81944444444444,NA
48015,Austin County,TX,77833,2020-04-11,57,76,68.5,52,69,61.14705882352941,69,91,77.67647058823529,
48015,Austin County,TX,77833,2020-04-12,66,84,73.79245283018868,41,73,66.33962264150944,23,96,81.39622641509433,0.02
48017,Bailey County,TX,79324,2020-04-11,42,75,59.30555555555556,12,55,42.611111111111114,11,100,66.38888888888889,0.01
48017,Bailey County,TX,79324,2020-04-12,34,59,48.53846153846154,13,32,25.53846153846154,19,61,42.73076923076923,
48019,Bandera County,TX,78023,2020-04-11,64,79,69.81481481481481,58,70,64.14814814814815,74,87,82.37037037037037,
48019,Bandera County,TX,78023,2020-04-12,66,86,76.1,31,72,55.4,14,97,59.86666666666667,0.03
48021,Bastrop County,TX,78942,2020-04-11,58,79,69.59420289855072,56,72,63.85507246376812,69,95,82.2463768115942,
48021,Bastrop County,TX,78942,2020-04-12,63,88,77.36111111111111,36,72,59.638888888888886,16,93,62.638888888888886,0.02
48023,Baylor County,TX,76380,2020-04-11,51,71,61.06818181818182,44,62,55.47727272727273,62,93,82.20454545454545,
48023,Baylor County,TX,76380,2020-04-12,41,70,58.390243902439025,28,59,50.51219512195122,48,94,76.73170731707317,1.53
48025,Bee County,TX,78391,2020-04-11,68,84,75.07246376811594,67,76,71.98550724637681,75,99,90.73913043478261,NA
48025,Bee County,TX,78391,2020-04-12,67,93,82.05555555555556,34,77,61.22222222222222,13,100,60.986111111111114,NA
48027,Bell County,TX,76541,2020-04-11,55,71,64.46511627906976,52,69,60.883720930232556,72,94,88.06976744186046,
48027,Bell County,TX,76541,2020-04-12,59,82,69.91666666666667,33,69,57.958333333333336,18,100,73.35416666666667,1.36
48029,Bexar County,TX,78023,2020-04-11,64,79,69.81481481481481,58,70,64.14814814814815,74,87,82.37037037037037,
48029,Bexar County,TX,78023,2020-04-12,66,86,76.1,31,72,55.4,14,97,59.86666666666667,0.03
48031,Blanco County,TX,78635,2020-04-11,64,79,69.81481481481481,58,70,64.14814814814815,74,87,82.37037037037037,
48031,Blanco County,TX,78635,2020-04-12,66,86,76.1,31,72,55.4,14,97,59.86666666666667,0.03
48033,Borden County,TX,79356,2020-04-11,53,82,66.15625,19,57,45.625,12,90,57.0625,NA
48033,Borden County,TX,79356,2020-04-12,40,68,54.833333333333336,17,34,25.833333333333332,20,53,33.958333333333336,NA
48035,Bosque County,TX,76633,2020-04-11,56,73,65.89655172413794,50.0,67.0,58.62068965517241,70.0,87.0,77.44827586206897,
48035,Bosque County,TX,76633,2020-04-12,58,82,69.76744186046511,41.0,68.0,60.73809523809524,24.0,100.0,77.64285714285714,1.6
48037,Bowie County,TX,75501,2020-04-11,47,70,56.76923076923077,39,57,47.69230769230769,39,100,74.42307692307692,
48037,Bowie County,TX,75501,2020-04-12,57,74,61.46875,52,65,58.859375,68,100,91.953125,0.35
48039,Brazoria County,TX,77422,2020-04-11,65,78,73.42857142857143,57,71,65.82142857142857,68,87,77.21428571428571,NA
48039,Brazoria County,TX,77422,2020-04-12,64,92,79.28125,34,74,64.65625,15,94,69.0,NA
48041,Brazos County,TX,77840,2020-04-11,57,76,68.5,52,69,61.14705882352941,69,91,77.67647058823529,
48041,Brazos County,TX,77840,2020-04-12,66,84,73.79245283018868,41,73,66.33962264150944,23,96,81.39622641509433,0.02
48043,Brewster County,TX,79830,2020-04-11,47,77,61.56,10,50,31.64,8,93,46.88,NA
48043,Brewster County,TX,79830,2020-04-12,45,69,57.208333333333336,14,33,25.708333333333332,17,53,31.583333333333332,NA
48045,Briscoe County,TX,79257,2020-04-11,48,77,61.2463768115942,18,56,43.69565217391305,14,97,60.47826086956522,NA
48045,Briscoe County,TX,79257,2020-04-12,36,61,49.56944444444444,17,34,25.86111111111111,18,57,41.166666666666664,NA
48047,Brooks County,TX,78353,2020-04-11,72,87,78.5072463768116,68.0,75.0,71.85507246376811,63.0,90.0,80.43478260869566,0.02
48047,Brooks County,TX,78353,2020-04-12,76,98,85.70833333333333,-28.0,75.0,47.2112676056338,1.0,90.0,46.901408450704224,
48049,Brown County,TX,76823,2020-04-11,59,66,61.45,52,63,56.975,72,94,85.05,NA
48049,Brown County,TX,76823,2020-04-12,48,77,68.63157894736842,34,57,41.81578947368421,24,77,40.28947368421053,NA
48051,Burleson County,TX,77878,2020-04-11,57,76,68.5,52,69,61.14705882352941,69,91,77.67647058823529,
48051,Burleson County,TX,77878,2020-04-12,66,84,73.79245283018868,41,73,66.33962264150944,23,96,81.39622641509433,0.02
48053,Burnet County,TX,76550,2020-04-11,57.0,72.0,63.588235294117645,53.0,68.0,60.19117647058823,82.0,96.0,88.6470588235294,NA
48053,Burnet County,TX,76550,2020-04-12,57.0,79.0,69.12676056338029,36.0,68.0,53.04225352112676,22.0,97.0,63.46478873239437,NA
48055,Caldwell County,TX,78959,2020-04-11,56,78,69.20689655172414,54,72,64.10344827586206,71,93,84.06896551724138,
48055,Caldwell County,TX,78959,2020-04-12,58,86,76.26923076923077,36,72,57.46153846153846,18,91,61.03846153846154,0.01
48057,Calhoun County,TX,77979,2020-04-11,71,82,76.23188405797102,65,76,71.3623188405797,79,94,85.20289855072464,NA
48057,Calhoun County,TX,77979,2020-04-12,72,94,82.80555555555556,25,77,59.84722222222222,9,94,58.291666666666664,NA
48059,Callahan County,TX,79504,2020-04-11,59,77,66.54838709677419,52,65,59.483870967741936,64,90,78.35483870967742,
48059,Callahan County,TX,79504,2020-04-12,45,76,61.696969696969695,33,63,48.45454545454545,29,100,65.81818181818181,0.24
48061,Cameron County,TX,78569,2020-04-11,72,88,77.11538461538461,71,75,72.11538461538461,62,97,86.11538461538461,0.16
48061,Cameron County,TX,78569,2020-04-12,71,102,84.3103448275862,35,75,64.62068965517241,11,90,62.241379310344826,
48063,Camp County,TX,75451,2020-04-11,51,70,58.94285714285714,43,59,50.642857142857146,46,92,75.52857142857142,
48063,Camp County,TX,75451,2020-04-12,52,79,66.70833333333333,45,67,60.625,50,95,82.18055555555556,0.27
48065,Carson County,TX,79080,2020-04-11,53,83,66.2463768115942,25,56,43.7536231884058,12,87,52.10144927536232,NA
48065,Carson County,TX,79080,2020-04-12,34,56,43.611111111111114,21,52,32.55555555555556,43,91,65.75,NA
48067,Cass County,TX,75572,2020-04-11,47,70,56.76923076923077,39,57,47.69230769230769,39,100,74.42307692307692,
48067,Cass County,TX,75572,2020-04-12,57,74,61.46875,52,65,58.859375,68,100,91.953125,0.35
48069,Castro County,TX,79045,2020-04-11,49,80,64.89855072463769,15,56,40.333333333333336,10,94,52.72463768115942,NA
48069,Castro County,TX,79045,2020-04-12,35,62,47.80555555555556,17,35,26.90277777777778,17,70,46.611111111111114,NA
48071,Chambers County,TX,77597,2020-04-11,63,75,70.04545454545455,54,72,63.45454545454545,64,94,79.04545454545455,NA
48071,Chambers County,TX,77597,2020-04-12,73,91,80.47619047619048,39,75,65.95238095238095,19,94,69.19047619047619,NA
48073,Cherokee County,TX,75759,2020-04-11,50,74,63.231884057971016,44,66,54.072463768115945,56,89,72.59420289855072,NA
48073,Cherokee County,TX,75759,2020-04-12,62,79,71.13636363636364,43,68,62.04545454545455,33,100,76.12121212121212,NA
48075,Childress County,TX,79230,2020-04-11,50,79,60.93939393939394,45,60,53.57575757575758,52,93,78.36363636363636,
48075,Childress County,TX,79230,2020-04-12,42,66,56.32258064516129,25,61,45.064516129032256,37,100,68.87096774193549,0.64
48077,Clay County,TX,76305,2020-04-11,53,69,63.68421052631579,48,65,59.18421052631579,64,100,85.55263157894737,
48077,Clay County,TX,76305,2020-04-12,41,76,62.885714285714286,32,67,56.08571428571429,40,100,80.97142857142858,0.07
48079,Cochran County,TX,79379,2020-04-11,53,82,66.15625,19,57,45.625,12,90,57.0625,NA
48079,Cochran County,TX,79379,2020-04-12,40,68,54.833333333333336,17,34,25.833333333333332,20,53,33.958333333333336,NA
48081,Coke County,TX,76945,2020-04-11,62,84,69.51162790697674,52,64,59.25581395348837,38,93,72.72093023255815,0.02
48081,Coke County,TX,76945,2020-04-12,48,80,64.1,37,64,50.525,24,100,67.725,1.63
48083,Coleman County,TX,76873,2020-04-11,59,77,64.6829268292683,55,64,59.19512195121951,65,94,83.41463414634147,NA
48083,Coleman County,TX,76873,2020-04-12,54,77,67.0,30,66,43.766666666666666,18,94,51.2,NA
48085,Collin County,TX,75098,2020-04-11,55,67,61.390243902439025,48,62,55.1219512195122,59,94,80.5609756097561,
48085,Collin County,TX,75098,2020-04-12,48,79,67.22,36,67,60.2,40,97,80.12,0.4
48087,Collingsworth County,TX,79079,2020-04-11,50,86,68.44927536231884,29,58,46.46376811594203,14,88,53.507246376811594,NA
48087,Collingsworth County,TX,79079,2020-04-12,36,60,47.861111111111114,22,56,39.30555555555556,50,96,73.29166666666667,NA
48089,Colorado County,TX,78933,2020-04-11,57,76,68.5,52,69,61.14705882352941,69,91,77.67647058823529,
48089,Colorado County,TX,78933,2020-04-12,66,84,73.79245283018868,41,73,66.33962264150944,23,96,81.39622641509433,0.02
48091,Comal County,TX,78132,2020-04-11,64,81,71.8157894736842,58,72,65.1842105263158,71,87,79.55263157894737,
48091,Comal County,TX,78132,2020-04-12,64,87,77.16129032258064,30,72,57.45161290322581,13,93,60.61290322580645,0.03
48093,Comanche County,TX,76436,2020-04-11,56,70,63.81159420289855,52,70,61.84057971014493,79,100,93.23188405797102,
48093,Comanche County,TX,76436,2020-04-12,52,80,69.27777777777777,38,71,55.44444444444444,23,100,68.41666666666667,0.25
48095,Concho County,TX,76855,2020-04-11,62,84,69.51162790697674,52,64,59.25581395348837,38,93,72.72093023255815,0.02
48095,Concho County,TX,76855,2020-04-12,48,80,64.1,37,64,50.525,24,100,67.725,1.63
48097,Cooke County,TX,76252,2020-04-11,55,67,59.08695652173913,45,61,53.44927536231884,60,99,82.33333333333333,
48097,Cooke County,TX,76252,2020-04-12,44,77,63.46376811594203,32,66,54.130434782608695,38,99,74.52173913043478,0.35
48099,Coryell County,TX,76528,2020-04-11,55,72,64.18840579710145,52,72,60.27536231884058,77.0,100.0,87.3913043478261,NA
48099,Coryell County,TX,76528,2020-04-12,57,81,70.61111111111111,37,72,55.18055555555556,21.0,100.0,65.04225352112677,NA
48101,Cottle County,TX,79223,2020-04-11,50,79,60.93939393939394,45,60,53.57575757575758,52,93,78.36363636363636,
48101,Cottle County,TX,79223,2020-04-12,42,66,56.32258064516129,25,61,45.064516129032256,37,100,68.87096774193549,0.64
48103,Crane County,TX,79731,2020-04-11,59,81,66.76923076923077,28,61,53.87179487179487,15,96,71.46153846153847,0.28
48103,Crane County,TX,79731,2020-04-12,50,76,62.80769230769231,21,36,30.076923076923077,18,50,30.423076923076923,
48105,Crockett County,TX,76943,2020-04-11,63,82,70.76811594202898,54,64,59.3768115942029,37,100,70.33333333333333,NA
48105,Crockett County,TX,76943,2020-04-12,55,81,67.01388888888889,28,61,39.02777777777778,16,88,42.375,NA
48107,Crosby County,TX,79370,2020-04-11,57,80,67.47826086956522,40,63,56.405797101449274,34,100,71.34782608695652,NA
48107,Crosby County,TX,79370,2020-04-12,44,73,58.5,30,58,43.84722222222222,29,100,62.75,NA
48109,Culberson County,TX,79847,2020-04-11,51,74,65.5,13,26,16.681818181818183,10,28,16.363636363636363,NA
