FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
47151,Scott County,TN,37755,2020-04-19,37,65,50.72,35,53,42.84,47,93,76.56,
47151,Scott County,TN,37755,2020-04-20,50,69,55.05,36,52,46.55,30,96,76.85,0.91
47151,Scott County,TN,37755,2020-04-21,52,71,60.75,30,53,41.166666666666664,23,86,53.208333333333336,0.01
47151,Scott County,TN,37755,2020-04-22,41,68,56.708333333333336,25,44,33.791666666666664,26,80,45.208333333333336,
47151,Scott County,TN,37755,2020-04-23,52,67,58.5,46,57,51.96153846153846,54,97,80.76923076923077,0.38
47151,Scott County,TN,37755,2020-04-24,55,69,60.91891891891892,51,58,55.21621621621622,54,96,82.43243243243244,0.31
47153,Sequatchie County,TN,37379,2020-04-16,37,66,52.25,30,41,34.875,26,93,57.166666666666664,
47153,Sequatchie County,TN,37379,2020-04-17,42,75,59.916666666666664,39,48,43.166666666666664,34,92,58.625,
47153,Sequatchie County,TN,37379,2020-04-18,50,66,57.16129032258065,33,58,45.32258064516129,31,100,67.87096774193549,0.15
47153,Sequatchie County,TN,37379,2020-04-19,44,66,53.18181818181818,42,57,48.84848484848485,56,100,86.45454545454545,
47153,Sequatchie County,TN,37379,2020-04-20,53,74,59.170731707317074,39,56,51.0,29,100,80.07317073170732,1.34
47153,Sequatchie County,TN,37379,2020-04-21,55,75,64.41666666666667,36,51,44.208333333333336,28,78,51.333333333333336,
47153,Sequatchie County,TN,37379,2020-04-22,45,71,59.5,31,55,39.791666666666664,28,93,52.708333333333336,
47153,Sequatchie County,TN,37379,2020-04-23,54,64,57.775,52,62,54.575,72,97,89.45,0.96
47153,Sequatchie County,TN,37379,2020-04-24,56,71,63.588235294117645,52,62,56.1764705882353,51,93,77.91176470588235,0.04
47155,Sevier County,TN,37865,2020-04-16,36,61,48.958333333333336,27,33,29.708333333333332,28,86,50.75,
47155,Sevier County,TN,37865,2020-04-17,37,74,57.125,33,43,37.958333333333336,27,86,53.75,
47155,Sevier County,TN,37865,2020-04-18,44,66,53.9375,31,54,42.75,36,94,68.84375,0.47
47155,Sevier County,TN,37865,2020-04-19,37,65,50.72,35,53,42.84,47,93,76.56,
47155,Sevier County,TN,37865,2020-04-20,50,69,55.05,36,52,46.55,30,96,76.85,0.91
47155,Sevier County,TN,37865,2020-04-21,52,71,60.75,30,53,41.166666666666664,23,86,53.208333333333336,0.01
47155,Sevier County,TN,37865,2020-04-22,41,68,56.708333333333336,25,44,33.791666666666664,26,80,45.208333333333336,
47155,Sevier County,TN,37865,2020-04-23,52,67,58.5,46,57,51.96153846153846,54,97,80.76923076923077,0.38
47155,Sevier County,TN,37865,2020-04-24,55,69,60.91891891891892,51,58,55.21621621621622,54,96,82.43243243243244,0.31
47157,Shelby County,TN,38134,2020-04-16,43,69,57.43478260869565,33,40,36.69565217391305,26,80,49.69565217391305,
47157,Shelby County,TN,38134,2020-04-17,52,71,61.758620689655174,37,62,48.62068965517241,39,100,64.79310344827586,
47157,Shelby County,TN,38134,2020-04-18,43,63,51.392857142857146,35,49,39.392857142857146,38,96,66.35714285714286,0.13
47157,Shelby County,TN,38134,2020-04-19,53,58,55.27906976744186,41,57,51.81395348837209,57,100,89.06976744186046,0.15
47157,Shelby County,TN,38134,2020-04-20,49,72,59.3125,48,55,51.71875,44,100,79.375,0.54
47157,Shelby County,TN,38134,2020-04-21,56,76,67.0,40,54,47.25,27,90,53.416666666666664,
47157,Shelby County,TN,38134,2020-04-22,57,65,60.172413793103445,40,57,49.13793103448276,46,89,68.72413793103448,
47157,Shelby County,TN,38134,2020-04-23,58,66,60.44827586206897,54,62,57.44827586206897,78,100,90.12068965517241,0.43
47157,Shelby County,TN,38134,2020-04-24,50,73,62.583333333333336,50,58,53.541666666666664,48,100,75.0,0.07
47159,Smith County,TN,37074,2020-04-16,39,64,51.69565217391305,21,34,28.217391304347824,27,65,42.52173913043478,
47159,Smith County,TN,37074,2020-04-17,45,77,61.541666666666664,33,49,36.625,20,72,43.875,
47159,Smith County,TN,37074,2020-04-18,41,57,48.22222222222222,32,50,38.22222222222222,42,88,70.19444444444444,0.26
47159,Smith County,TN,37074,2020-04-19,43,64,52.689655172413794,36,51,44.0,45,89,73.51724137931035,
47159,Smith County,TN,37074,2020-04-20,48,72,59.111111111111114,39,48,44.74074074074074,31,89,63.51851851851852,0.31
47159,Smith County,TN,37074,2020-04-21,54,73,63.416666666666664,29,53,41.75,25,90,50.958333333333336,0.1
47159,Smith County,TN,37074,2020-04-22,42,71,56.958333333333336,32,50,39.375,29,86,56.5,
47159,Smith County,TN,37074,2020-04-23,53,72,59.94117647058823,48,61,54.029411764705884,64,89,81.05882352941177,0.54
47159,Smith County,TN,37074,2020-04-24,57,71,61.256410256410255,50,56,52.02564102564103,49,88,72.92307692307692,0.18
47161,Stewart County,TN,37175,2020-04-16,33,63,48.56521739130435,24,37,29.956521739130434,32,79,51.47826086956522,
47161,Stewart County,TN,37175,2020-04-17,45,73,55.45454545454545,34,49,41.24242424242424,28,96,64.0,
47161,Stewart County,TN,37175,2020-04-18,39,59,46.375,31,43,36.6875,40,93,71.625,0.2
47161,Stewart County,TN,37175,2020-04-19,43,57,50.32142857142857,37,50,44.82142857142857,62,93,81.67857142857143,
47161,Stewart County,TN,37175,2020-04-20,45,71,58.458333333333336,39,49,44.041666666666664,32,100,64.25,0.11
47161,Stewart County,TN,37175,2020-04-21,52,70,61.11538461538461,33,54,44.19230769230769,28,93,58.61538461538461,0.01
47161,Stewart County,TN,37175,2020-04-22,39,70,55.166666666666664,35,51,40.875,32,93,63.416666666666664,
47161,Stewart County,TN,37175,2020-04-23,53,65,57.895833333333336,51,61,55.208333333333336,78,100,91.02083333333333,0.31
47161,Stewart County,TN,37175,2020-04-24,54,72,60.73529411764706,51,56,53.6764705882353,49,93,79.23529411764706,0.07
47163,Sullivan County,TN,37659,2020-04-16,31,60,45.291666666666664,24,31,26.583333333333332,25,85,52.833333333333336,
47163,Sullivan County,TN,37659,2020-04-17,33,72,54.68,28,42,34.2,26,85,51.96,
47163,Sullivan County,TN,37659,2020-04-18,41,59,52.36666666666667,29,52,40.63333333333333,36,89,66.66666666666667,0.36
47163,Sullivan County,TN,37659,2020-04-19,33,67,50.583333333333336,31,48,37.0,26,93,65.0,
47163,Sullivan County,TN,37659,2020-04-20,48,66,54.7037037037037,39,47,43.333333333333336,38,93,68.25925925925925,0.48
47163,Sullivan County,TN,37659,2020-04-21,43,68,56.333333333333336,23,48,37.625,27,93,55.416666666666664,0.02
47163,Sullivan County,TN,37659,2020-04-22,36,65,52.5,21,42,30.458333333333332,29,71,45.375,
47163,Sullivan County,TN,37659,2020-04-23,49,68,57.46153846153846,42,56,49.5,52,93,76.3076923076923,0.15
47163,Sullivan County,TN,37659,2020-04-24,52,66,59.9375,48,56,54.0,63,96,81.53125,0.41
47165,Sumner County,TN,37077,2020-04-16,39,64,51.69565217391305,21,34,28.217391304347824,27,65,42.52173913043478,
47165,Sumner County,TN,37077,2020-04-17,45,77,61.541666666666664,33,49,36.625,20,72,43.875,
47165,Sumner County,TN,37077,2020-04-18,41,57,48.22222222222222,32,50,38.22222222222222,42,88,70.19444444444444,0.26
47165,Sumner County,TN,37077,2020-04-19,43,64,52.689655172413794,36,51,44.0,45,89,73.51724137931035,
47165,Sumner County,TN,37077,2020-04-20,48,72,59.111111111111114,39,48,44.74074074074074,31,89,63.51851851851852,0.31
47165,Sumner County,TN,37077,2020-04-21,54,73,63.416666666666664,29,53,41.75,25,90,50.958333333333336,0.1
47165,Sumner County,TN,37077,2020-04-22,42,71,56.958333333333336,32,50,39.375,29,86,56.5,
47165,Sumner County,TN,37077,2020-04-23,53,72,59.94117647058823,48,61,54.029411764705884,64,89,81.05882352941177,0.54
47165,Sumner County,TN,37077,2020-04-24,57,71,61.256410256410255,50,56,52.02564102564103,49,88,72.92307692307692,0.18
47167,Tipton County,TN,38069,2020-04-16,36,67,52.375,34.0,39.0,36.0,31.0,97.0,58.916666666666664,
47167,Tipton County,TN,38069,2020-04-17,50,76,59.774193548387096,36.0,59.0,45.83870967741935,30.0,97.0,64.3225806451613,
47167,Tipton County,TN,38069,2020-04-18,41,62,48.392857142857146,34.0,47.0,38.785714285714285,41.0,96.0,71.89285714285714,0.16
47167,Tipton County,TN,38069,2020-04-19,45,56,52.8235294117647,41.0,55.0,50.38235294117647,68.0,100.0,91.8529411764706,
47167,Tipton County,TN,38069,2020-04-20,44,72,54.970588235294116,44.0,53.0,47.76470588235294,38.0,100.0,81.52941176470588,0.25
47167,Tipton County,TN,38069,2020-04-21,51,74,61.958333333333336,37.0,53.0,45.916666666666664,27.0,89.0,61.333333333333336,0.09
47167,Tipton County,TN,38069,2020-04-22,45,68,54.916666666666664,42.0,54.0,48.53846153846154,75.0,93.0,87.53846153846153,
47167,Tipton County,TN,38069,2020-04-23,52,66,58.84615384615385,49.0,61.0,55.51923076923077,81.0,96.0,88.8076923076923,0.86
47167,Tipton County,TN,38069,2020-04-24,49,71,59.14705882352941,48.0,58.0,52.76470588235294,49.0,100.0,81.32352941176471,0.41
47169,Trousdale County,TN,37074,2020-04-16,39,64,51.69565217391305,21,34,28.217391304347824,27,65,42.52173913043478,
47169,Trousdale County,TN,37074,2020-04-17,45,77,61.541666666666664,33,49,36.625,20,72,43.875,
47169,Trousdale County,TN,37074,2020-04-18,41,57,48.22222222222222,32,50,38.22222222222222,42,88,70.19444444444444,0.26
47169,Trousdale County,TN,37074,2020-04-19,43,64,52.689655172413794,36,51,44.0,45,89,73.51724137931035,
47169,Trousdale County,TN,37074,2020-04-20,48,72,59.111111111111114,39,48,44.74074074074074,31,89,63.51851851851852,0.31
47169,Trousdale County,TN,37074,2020-04-21,54,73,63.416666666666664,29,53,41.75,25,90,50.958333333333336,0.1
47169,Trousdale County,TN,37074,2020-04-22,42,71,56.958333333333336,32,50,39.375,29,86,56.5,
47169,Trousdale County,TN,37074,2020-04-23,53,72,59.94117647058823,48,61,54.029411764705884,64,89,81.05882352941177,0.54
47169,Trousdale County,TN,37074,2020-04-24,57,71,61.256410256410255,50,56,52.02564102564103,49,88,72.92307692307692,0.18
47171,Unicoi County,TN,37657,2020-04-16,31,60,45.291666666666664,24,31,26.583333333333332,25,85,52.833333333333336,
47171,Unicoi County,TN,37657,2020-04-17,33,72,54.68,28,42,34.2,26,85,51.96,
47171,Unicoi County,TN,37657,2020-04-18,41,59,52.36666666666667,29,52,40.63333333333333,36,89,66.66666666666667,0.36
47171,Unicoi County,TN,37657,2020-04-19,33,67,50.583333333333336,31,48,37.0,26,93,65.0,
47171,Unicoi County,TN,37657,2020-04-20,48,66,54.7037037037037,39,47,43.333333333333336,38,93,68.25925925925925,0.48
47171,Unicoi County,TN,37657,2020-04-21,43,68,56.333333333333336,23,48,37.625,27,93,55.416666666666664,0.02
47171,Unicoi County,TN,37657,2020-04-22,36,65,52.5,21,42,30.458333333333332,29,71,45.375,
47171,Unicoi County,TN,37657,2020-04-23,49,68,57.46153846153846,42,56,49.5,52,93,76.3076923076923,0.15
47171,Unicoi County,TN,37657,2020-04-24,52,66,59.9375,48,56,54.0,63,96,81.53125,0.41
47173,Union County,TN,37938,2020-04-16,36,61,48.958333333333336,27,33,29.708333333333332,28,86,50.75,
47173,Union County,TN,37938,2020-04-17,37,74,57.125,33,43,37.958333333333336,27,86,53.75,
47173,Union County,TN,37938,2020-04-18,44,66,53.9375,31,54,42.75,36,94,68.84375,0.47
47173,Union County,TN,37938,2020-04-19,37,65,50.72,35,53,42.84,47,93,76.56,
47173,Union County,TN,37938,2020-04-20,50,69,55.05,36,52,46.55,30,96,76.85,0.91
47173,Union County,TN,37938,2020-04-21,52,71,60.75,30,53,41.166666666666664,23,86,53.208333333333336,0.01
47173,Union County,TN,37938,2020-04-22,41,68,56.708333333333336,25,44,33.791666666666664,26,80,45.208333333333336,
47173,Union County,TN,37938,2020-04-23,52,67,58.5,46,57,51.96153846153846,54,97,80.76923076923077,0.38
47173,Union County,TN,37938,2020-04-24,55,69,60.91891891891892,51,58,55.21621621621622,54,96,82.43243243243244,0.31
47175,Van Buren County,TN,37367,2020-04-16,33,59,45.95652173913044,20,29,26.26086956521739,28,75,48.95652173913044,
47175,Van Buren County,TN,37367,2020-04-17,39,69,56.04,27,50,34.76,29,83,47.04,
47175,Van Buren County,TN,37367,2020-04-18,38,55,45.3921568627451,32,52,38.98039215686274,47,93,79.54901960784314,0.28
47175,Van Buren County,TN,37367,2020-04-19,36,64,48.68571428571428,33,50,41.22857142857143,42,93,77.31428571428572,
47175,Van Buren County,TN,37367,2020-04-20,44,64,50.970588235294116,35,44,40.911764705882355,37,93,72.20588235294117,0.57
47175,Van Buren County,TN,37367,2020-04-21,50,65,55.666666666666664,23,49,39.666666666666664,30,89,59.48148148148148,0.03
47175,Van Buren County,TN,37367,2020-04-22,35,64,52.208333333333336,24,42,30.958333333333332,30,76,46.791666666666664,
47175,Van Buren County,TN,37367,2020-04-23,49,60,54.12244897959184,44,56,50.12244897959184,69,96,86.65306122448979,0.51
47175,Van Buren County,TN,37367,2020-04-24,49,62,55.95744680851064,46,55,51.276595744680854,58,94,84.95744680851064,0.78
47177,Warren County,TN,37166,2020-04-16,30,61,45.30434782608695,21,39,30.666666666666668,29,100,63.98550724637681,NA
47177,Warren County,TN,37166,2020-04-17,36,73,58.69444444444444,32,55,38.75,27,100,52.111111111111114,NA
47177,Warren County,TN,37166,2020-04-18,36,59,46.236111111111114,34,54,39.583333333333336,44,100,79.59722222222223,NA
47177,Warren County,TN,37166,2020-04-19,34,68,50.666666666666664,32,55,41.736111111111114,32,100,76.27777777777777,NA
47177,Warren County,TN,37166,2020-04-20,46,68,55.333333333333336,41,50,45.34722222222222,40,100,73.26388888888889,NA
47177,Warren County,TN,37166,2020-04-21,41,70,58.583333333333336,30,54,42.958333333333336,26,100,62.15277777777778,NA
47177,Warren County,TN,37166,2020-04-22,34,70,52.77777777777778,32,52,38.06944444444444,31,100,63.513888888888886,NA
47177,Warren County,TN,37166,2020-04-23,52,66,57.94444444444444,46,59,53.388888888888886,68,100,85.69444444444444,NA
47177,Warren County,TN,37166,2020-04-24,48,66,57.888888888888886,48,59,53.68055555555556,56,100,87.08333333333333,NA
47179,Washington County,TN,37659,2020-04-16,31,60,45.291666666666664,24,31,26.583333333333332,25,85,52.833333333333336,
47179,Washington County,TN,37659,2020-04-17,33,72,54.68,28,42,34.2,26,85,51.96,
47179,Washington County,TN,37659,2020-04-18,41,59,52.36666666666667,29,52,40.63333333333333,36,89,66.66666666666667,0.36
47179,Washington County,TN,37659,2020-04-19,33,67,50.583333333333336,31,48,37.0,26,93,65.0,
47179,Washington County,TN,37659,2020-04-20,48,66,54.7037037037037,39,47,43.333333333333336,38,93,68.25925925925925,0.48
47179,Washington County,TN,37659,2020-04-21,43,68,56.333333333333336,23,48,37.625,27,93,55.416666666666664,0.02
47179,Washington County,TN,37659,2020-04-22,36,65,52.5,21,42,30.458333333333332,29,71,45.375,
47179,Washington County,TN,37659,2020-04-23,49,68,57.46153846153846,42,56,49.5,52,93,76.3076923076923,0.15
47179,Washington County,TN,37659,2020-04-24,52,66,59.9375,48,56,54.0,63,96,81.53125,0.41
47181,Wayne County,TN,38463,2020-04-16,39,68,54.130434782608695,32,41,37.04347826086956,27,89,57.26086956521739,
47181,Wayne County,TN,38463,2020-04-17,49,77,64.125,37,55,44.416666666666664,31,69,50.583333333333336,
47181,Wayne County,TN,38463,2020-04-18,45,64,54.8421052631579,37,59,46.26315789473684,38,90,74.63157894736842,0.28
47181,Wayne County,TN,38463,2020-04-19,51,64,58.79545454545455,43,59,53.88636363636363,74,93,83.81818181818181,0.14
47181,Wayne County,TN,38463,2020-04-20,53,73,61.63636363636363,46,58,51.42424242424242,39,93,72.39393939393939,0.69
47181,Wayne County,TN,38463,2020-04-21,55,77,65.70833333333333,38,55,46.041666666666664,27,81,53.458333333333336,
47181,Wayne County,TN,38463,2020-04-22,48,70,57.958333333333336,41,53,46.041666666666664,40,89,67.0,
47181,Wayne County,TN,38463,2020-04-23,56,74,63.607142857142854,52,65,56.607142857142854,57,90,78.60714285714286,1.03
47181,Wayne County,TN,38463,2020-04-24,58,76,64.3,51,59,55.525,45,93,75.225,0.02
47183,Weakley County,TN,38226,2020-04-16,39,66,52.55072463768116,25,37,31.681159420289855,32,66,46.18840579710145,NA
47183,Weakley County,TN,38226,2020-04-17,46,73,57.90277777777778,36,52,42.06944444444444,29,94,59.56944444444444,NA
47183,Weakley County,TN,38226,2020-04-18,41,59,48.18055555555556,32,43,35.97222222222222,38,93,64.875,NA
47183,Weakley County,TN,38226,2020-04-19,43,57,51.34722222222222,41,54,47.916666666666664,76,100,87.625,NA
47183,Weakley County,TN,38226,2020-04-20,43,72,58.486111111111114,37,55,45.47222222222222,31,100,69.05555555555556,NA
47183,Weakley County,TN,38226,2020-04-21,52,72,61.55555555555556,39,55,48.013888888888886,31,100,66.95833333333333,NA
47183,Weakley County,TN,38226,2020-04-22,41,66,54.55555555555556,37,55,44.93055555555556,37,100,72.98611111111111,NA
47183,Weakley County,TN,38226,2020-04-23,54,63,58.333333333333336,52,61,56.583333333333336,88,100,94.5,NA
47183,Weakley County,TN,38226,2020-04-24,48,73,61.138888888888886,48,61,54.25,47,100,80.93055555555556,NA
47185,White County,TN,38506,2020-04-16,30,61,45.30434782608695,21,39,30.666666666666668,29,100,63.98550724637681,NA
47185,White County,TN,38506,2020-04-17,36,73,58.69444444444444,32,55,38.75,27,100,52.111111111111114,NA
47185,White County,TN,38506,2020-04-18,36,59,46.236111111111114,34,54,39.583333333333336,44,100,79.59722222222223,NA
47185,White County,TN,38506,2020-04-19,34,68,50.666666666666664,32,55,41.736111111111114,32,100,76.27777777777777,NA
47185,White County,TN,38506,2020-04-20,46,68,55.333333333333336,41,50,45.34722222222222,40,100,73.26388888888889,NA
47185,White County,TN,38506,2020-04-21,41,70,58.583333333333336,30,54,42.958333333333336,26,100,62.15277777777778,NA
47185,White County,TN,38506,2020-04-22,34,70,52.77777777777778,32,52,38.06944444444444,31,100,63.513888888888886,NA
47185,White County,TN,38506,2020-04-23,52,66,57.94444444444444,46,59,53.388888888888886,68,100,85.69444444444444,NA
47185,White County,TN,38506,2020-04-24,48,66,57.888888888888886,48,59,53.68055555555556,56,100,87.08333333333333,NA
47187,Williamson County,TN,37060,2020-04-16,34,63,48.666666666666664,27,37,31.28985507246377,27,93,56.43478260869565,NA
47187,Williamson County,TN,37060,2020-04-17,39,73,58.65277777777778,34,55,41.15277777777778,33,87,55.19444444444444,NA
47187,Williamson County,TN,37060,2020-04-18,39,61,47.69444444444444,30,57,40.125,38,100,77.40277777777777,NA
47187,Williamson County,TN,37060,2020-04-19,36,63,51.666666666666664,36,55,47.486111111111114,72,100,86.48611111111111,NA
47187,Williamson County,TN,37060,2020-04-20,48,68,57.041666666666664,43,55,47.15277777777778,43,100,73.29166666666667,NA
47187,Williamson County,TN,37060,2020-04-21,50,72,60.44444444444444,32,55,44.40277777777778,27,100,60.486111111111114,NA
47187,Williamson County,TN,37060,2020-04-22,37,70,54.166666666666664,30,50,38.291666666666664,26,94,61.02777777777778,NA
47187,Williamson County,TN,37060,2020-04-23,52,66,58.31944444444444,50,61,54.77777777777778,72,100,88.76388888888889,NA
47187,Williamson County,TN,37060,2020-04-24,50,68,58.97222222222222,50,57,53.34722222222222,56,100,82.36111111111111,NA
47189,Wilson County,TN,37118,2020-04-16,39,64,51.69565217391305,21,34,28.217391304347824,27,65,42.52173913043478,
47189,Wilson County,TN,37118,2020-04-17,45,77,61.541666666666664,33,49,36.625,20,72,43.875,
47189,Wilson County,TN,37118,2020-04-18,41,57,48.22222222222222,32,50,38.22222222222222,42,88,70.19444444444444,0.26
47189,Wilson County,TN,37118,2020-04-19,43,64,52.689655172413794,36,51,44.0,45,89,73.51724137931035,
47189,Wilson County,TN,37118,2020-04-20,48,72,59.111111111111114,39,48,44.74074074074074,31,89,63.51851851851852,0.31
47189,Wilson County,TN,37118,2020-04-21,54,73,63.416666666666664,29,53,41.75,25,90,50.958333333333336,0.1
47189,Wilson County,TN,37118,2020-04-22,42,71,56.958333333333336,32,50,39.375,29,86,56.5,
47189,Wilson County,TN,37118,2020-04-23,53,72,59.94117647058823,48,61,54.029411764705884,64,89,81.05882352941177,0.54
47189,Wilson County,TN,37118,2020-04-24,57,71,61.256410256410255,50,56,52.02564102564103,49,88,72.92307692307692,0.18
48001,Anderson County,TX,75779,2020-04-16,49,74,60.55072463768116,39,52,42.53623188405797,30,77,54.08695652173913,NA
48001,Anderson County,TX,75779,2020-04-17,54,73,62.25,50,66,58.458333333333336,69,100,87.41666666666667,NA
48001,Anderson County,TX,75779,2020-04-18,49,69,58.263888888888886,46,62,52.875,70,93,82.88888888888889,NA
48001,Anderson County,TX,75779,2020-04-19,61,72,65.88888888888889,61,70,65.34722222222223,90,100,98.5,NA
48001,Anderson County,TX,75779,2020-04-20,59,77,67.36111111111111,59,65,62.611111111111114,65,100,85.81944444444444,NA
48001,Anderson County,TX,75779,2020-04-21,62,84,72.18055555555556,61,68,63.791666666666664,47,99,76.52777777777777,NA
48001,Anderson County,TX,75779,2020-04-22,66,74,69.75,58,74,67.47222222222223,67,100,92.66666666666667,NA
48001,Anderson County,TX,75779,2020-04-23,60,79,69.59722222222223,55,73,61.875,45,100,79.29166666666667,NA
48001,Anderson County,TX,75779,2020-04-24,57,85,70.875,55,68,60.013888888888886,49,100,71.20833333333333,NA
48003,Andrews County,TX,79714,2020-04-16,52,82,66.04347826086956,41,50,43.869565217391305,24,66,47.78260869565217,NA
48003,Andrews County,TX,79714,2020-04-17,46,63,54.73076923076923,30,54,39.57692307692308,41,78,57.61538461538461,NA
48003,Andrews County,TX,79714,2020-04-18,47,77,55.02777777777778,37,51,44.22222222222222,33,90,69.5,NA
48003,Andrews County,TX,79714,2020-04-19,58,83,70.6,21,57,36.24,11,87,38.56,NA
48003,Andrews County,TX,79714,2020-04-20,57,89,72.91666666666667,22,30,26.333333333333332,10,36,19.125,NA
48003,Andrews County,TX,79714,2020-04-21,50,93,74.08333333333333,21,59,36.875,8,77,35.125,NA
48003,Andrews County,TX,79714,2020-04-22,65,86,75.92,28,66,42.88,12,81,38.52,NA
48003,Andrews County,TX,79714,2020-04-23,52,88,72.125,23,42,34.541666666666664,11,63,30.041666666666668,NA
48003,Andrews County,TX,79714,2020-04-24,64,90,77.33333333333333,25,33,29.375,12,27,17.958333333333332,NA
48005,Angelina County,TX,75915,2020-04-16,44,76,59.69565217391305,39,47,41.34782608695652,26,90,55.82608695652174,
48005,Angelina County,TX,75915,2020-04-17,55,76,68.81818181818181,47,68,62.60606060606061,69,93,80.93939393939394,
48005,Angelina County,TX,75915,2020-04-18,54,68,59.82608695652174,51,63,55.17391304347826,70,93,84.84782608695652,0.13
48005,Angelina County,TX,75915,2020-04-19,62,75,68.12658227848101,60,72,65.86075949367088,87,97,92.32911392405063,0.02
48005,Angelina County,TX,75915,2020-04-20,63,80,68.11904761904762,60,63,61.57142857142857,50,97,81.4047619047619,1.93
48005,Angelina County,TX,75915,2020-04-21,62,85,72.375,60,65,62.541666666666664,49,93,73.375,
48005,Angelina County,TX,75915,2020-04-22,63,77,70.73076923076923,60,73,67.57692307692308,78,97,89.57692307692308,
48005,Angelina County,TX,75915,2020-04-23,62,81,73.45161290322581,56,72,64.03225806451613,42,94,75.06451612903226,0.12
48005,Angelina County,TX,75915,2020-04-24,56,87,70.93333333333334,54,67,59.733333333333334,41,93,70.63333333333334,
48007,Aransas County,TX,78382,2020-04-16,64,79,71.3913043478261,51,63,56.26086956521739,47,72,59.34782608695652,
48007,Aransas County,TX,78382,2020-04-17,72,82,75.58333333333333,64,72,69.54166666666667,69,89,81.64583333333333,
48007,Aransas County,TX,78382,2020-04-18,61,75,68.03125,57,70,63.65625,82,90,85.921875,0.08
48007,Aransas County,TX,78382,2020-04-19,74,90,78.0,67,76,72.26153846153846,46,91,82.93846153846154,
48007,Aransas County,TX,78382,2020-04-20,66,88,73.6078431372549,63,73,68.01960784313725,59,91,83.03921568627452,
48007,Aransas County,TX,78382,2020-04-21,73,84,77.55813953488372,69,73,70.72093023255815,65,90,79.62790697674419,
48007,Aransas County,TX,78382,2020-04-22,77,85,80.19565217391305,71,74,73.23913043478261,69,84,79.06521739130434,
48007,Aransas County,TX,78382,2020-04-23,78,98,82.17777777777778,48,76,70.64444444444445,18,88,72.0,
48007,Aransas County,TX,78382,2020-04-24,69,90,79.90322580645162,63,74,69.03225806451613,40,90,71.35483870967742,
48009,Archer County,TX,76360,2020-04-16,41,77,59.82608695652174,38,52,45.21739130434783,37,89,61.78260869565217,NA
48009,Archer County,TX,76360,2020-04-17,41,63,48.81818181818182,32,54,36.96969696969697,49,79,64.21212121212122,NA
48009,Archer County,TX,76360,2020-04-18,36,65,52.25,33,47,40.642857142857146,44,89,66.92857142857143,NA
48009,Archer County,TX,76360,2020-04-19,53,74,60.22857142857143,47,57,53.25714285714286,50,97,79.51428571428572,NA
48009,Archer County,TX,76360,2020-04-20,49,76,62.291666666666664,47,55,51.875,43,96,71.375,NA
48009,Archer County,TX,76360,2020-04-21,51,83,67.54166666666667,48,62,56.583333333333336,47,92,69.875,NA
48009,Archer County,TX,76360,2020-04-22,61,84,71.51724137931035,51,65,59.44827586206897,43,87,67.24137931034483,NA
48009,Archer County,TX,76360,2020-04-23,53,87,69.16666666666667,44,51,48.458333333333336,22,83,52.75,NA
48009,Archer County,TX,76360,2020-04-24,53,80,67.72,41,52,47.68,26,86,52.12,NA
48011,Armstrong County,TX,79226,2020-04-16,40,81,59.05797101449275,23,43,34.34782608695652,12,79,47.57971014492754,NA
48011,Armstrong County,TX,79226,2020-04-17,32,56,42.05555555555556,25,30,27.61111111111111,34,78,59.486111111111114,NA
48011,Armstrong County,TX,79226,2020-04-18,38,72,52.80555555555556,29,48,39.06944444444444,39,84,61.93055555555556,NA
48011,Armstrong County,TX,79226,2020-04-19,44,74,59.75,37,48,43.263888888888886,28,89,59.875,NA
48011,Armstrong County,TX,79226,2020-04-20,45,75,59.84722222222222,37,50,44.041666666666664,26,93,62.736111111111114,NA
48011,Armstrong County,TX,79226,2020-04-21,50,77,62.84722222222222,40,55,48.09722222222222,27,89,63.041666666666664,NA
48011,Armstrong County,TX,79226,2020-04-22,50,69,59.583333333333336,47,59,51.875,47,96,77.83333333333333,NA
48011,Armstrong County,TX,79226,2020-04-23,47,81,63.30555555555556,30,49,40.013888888888886,17,93,51.47222222222222,NA
48011,Armstrong County,TX,79226,2020-04-24,49,71,60.30555555555556,35,46,40.05555555555556,30,77,49.666666666666664,NA
48013,Atascosa County,TX,78113,2020-04-16,45,78,62.55072463768116,43,54,49.072463768115945,39,95,64.95652173913044,
48013,Atascosa County,TX,78113,2020-04-17,62,76,68.45833333333333,55,68,62.31944444444444,67,89,80.52777777777777,
48013,Atascosa County,TX,78113,2020-04-18,53,63,58.30555555555556,48,59,53.55555555555556,78,96,84.375,
48013,Atascosa County,TX,78113,2020-04-19,59,92,71.16666666666667,39,70,58.986111111111114,17,98,73.86111111111111,
48013,Atascosa County,TX,78113,2020-04-20,47,92,71.36111111111111,43,59,49.75,22,85,51.916666666666664,
48013,Atascosa County,TX,78113,2020-04-21,65,90,75.42647058823529,58,68,63.720588235294116,39,96,70.3529411764706,
48013,Atascosa County,TX,78113,2020-04-22,71,85,76.01388888888889,66,75,71.16666666666667,69,96,85.56944444444444,0.0
48013,Atascosa County,TX,78113,2020-04-23,67,90,77.01388888888889,43,72,55.44444444444444,20,98,55.125,
