"","fips","name_16","votes","reporting","precincts","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","votes16_castled","votes16_de_la_fuenter","est_votes_remaining","votes16_mcmulline","votes16_hedgesj","votes16_kahnl","votes16_la_rivag","votes16_hoeflingt","votes16_kenistonc","votes16_smithm","votes16_atwoodf","votes16_kennedya","votes16_kopitkek","votes16_kotlikoffl","votes16_lyttleb","votes16_maldonadoj","votes16_maturenm","votes16_scottr","votes16_silvar","votes16_soltysike","votes16_vacekd","votes16_copelands","votes16_jacobp","votes16_whitej","votes16_mooreheadm","votes16_none_of_these_candidates","votes16_duncanr","votes16_skewesp","votes16_giordanir","total16","rep16_frac","dem16_frac","green16_frac","libert16_frac","other16_frac","rep16_frac2","dem16_frac2","name_prev","ST","statecode_prev","dem08","dem12","rep08","rep12","total08","total12","X","Y","other08","other12","rep12_frac","rep08_frac","dem12_frac","dem08_frac","other12_frac","other08_frac","rep12_frac2","rep08_frac2","dem12_frac2","dem08_frac2","X1","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"11",1075,"Lamar",6931,27,27,5819,1035,62,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6931,0.839561390852691,0.149329101139807,0.0021641898715914,0.00894531813591112,0.00894531813591112,0.848993288590604,0.151006711409396,"Lamar","AL","01",1614,1646,5419,5457,7075,7176,725875.624540305,-386015.95731541,42,73,0.760451505016722,0.765936395759717,0.229375696767001,0.228127208480565,0.0101727982162765,0.00593639575971731,0.768266929466423,0.770510450732262,0.231733070533577,0.229489549267738,1075,"Lamar County, Alabama",24.7,75.3,9.2,3.3,72.15,22183.97111,85.8,11.6,0.2,0,0.7,1.6,21.15,17.35,14501,40.6,17.8,0.495,22.45,24.5,15.15,19.65,1.85,11.2,27.6,"Alabama",85.8,11.6,1.6,0,0.2,0.7,85.8,0.749929,42.2,-88.0874309,33.7870852,7.1,6,0.09,56.2,0.377,0.261,0.313,0.138,307.5,89.6,0.168,0.076,53.22,NA,82.7,NA,-1.52179976023907,-1.13889233514582,0.813900902836177,1.42045402271029e-05,1.42045402271029e-05,0.000120609444581489,0.000426608560101627,-0.189186441758464,98.75,5772.5,1662.5,1233.5,1604,1272.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,1466.215,NA,"(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"12",1133,"Winston",10255,20,20,9225,871,130,29,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255,0.899561189663579,0.0849341784495368,0.00282788883471477,0.0126767430521697,0.0126767430521697,0.913728209191759,0.0862717908082409,"Winston","AL","01",1757,1286,8103,8312,10031,9728,788387.72305015,-339447.66705282,171,130,0.854440789473684,0.807795832917954,0.132195723684211,0.175157013258897,0.0133634868421053,0.0170471538231482,0.86601375286518,0.821805273833671,0.13398624713482,0.178194726166329,1133,"Winston County, Alabama",30.7,69.3,11.1,5.6,73.4,19898.903175,95,0.3,0.45,0.15,1.5,2.6,39.45,14.9,24337,24.1,21.85,0.452,33.2,24.35,12.3,20.2,1.05,9.8,32.25,"Alabama",95,0.3,2.6,0.15,0.45,1.5,95.15,0.9034325,42.6,-87.3641471,34.1558884,4.6,6.5,0.1,56.2,0.354,0.228,0.357,0.121,226.1,49.4,0.181,0.098,156.02,NA,108.5,11.4,-1.07860128099125,-1.52262442311301,0.703692219350753,-3.7041842748109e-05,3.7041842748109e-05,0.000204088130151972,0.000852508236889149,-0.0292604204852663,249.3,5824,1623,1341,1551,1309,601,712,489,418,523,313,772,879,665,596,711,481,613,733,493,1133,15.6111111111111,1479.296,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(216,259]"
"13",1057,"Fayette",8196,29,29,6705,1358,109,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8196,0.818081991215227,0.165690580771108,0.00292825768667643,0.0132991703269888,0.0132991703269888,0.831576336351234,0.168423663648766,"Fayette","AL","01",1994,1817,5883,6054,7957,7958,758757.828623666,-388866.632225164,80,87,0.760743905503895,0.739349000879729,0.228323699421965,0.250596958652759,0.0109323950741392,0.0100540404675129,0.769152585440224,0.746857940840421,0.230847414559776,0.253142059159579,1057,"Fayette County, Alabama",25.3,74.7,9.5,3.7,74.5,23459.025395,85.65,11.35,0.2,0.15,1.45,1.15,16.65,14.55,17446,37.9,17,0.418,20.25,25.1,13.25,19.4,1.9,10.95,29.4,"Alabama",85.65,11.35,1.15,0.15,0.2,1.45,85.8,0.74682325,42.4,-87.7520486,33.7322485,5.6,5.2,0.1,49.5,0.334,0.141,0.364,0.158,355,93.9,0.159,0.08,138.94,NA,114.4,NA,-0.763120158194269,-1.03248683709907,0.863294766745547,3.8163394626034e-05,3.8163394626034e-05,0.000111903881393667,0.000446801778819172,-0.0253428971242613,137.266666666667,5806.33333333333,1654.66666666667,1349,1542.33333333333,1260.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,NA,1474.80866666667,NA,"(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"14",1053,"Escambia",15213,31,31,10282,4698,195,38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15213,0.675869322290147,0.308814829422205,0.00249786366923026,0.0128179846184185,0.0128179846184185,0.686381842456609,0.313618157543391,"Escambia","AL","01",5188,5489,9375,9287,14674,14894,839027.214222403,-672841.967021057,111,118,0.623539680408218,0.638885102903094,0.368537666174298,0.353550497478533,0.00792265341748355,0.00756439961837263,0.628519220357336,0.643754720867953,0.371480779642664,0.356245279132047,1053,"Escambia County, Alabama",27,73,10.9,3.6,71.25,22205.595875,61.8,31.55,3.45,0.3,1.15,1.65,43.45,15.15,37940,28.5,23.6,0.464,36.9,24.9,19.55,23.3,1.35,13.7,17.2,"Alabama",61.8,31.55,1.65,0.3,3.45,1.15,62.1,0.483068,38.3,-87.168429,31.1217475,5.2,4.7,0.11,69.8,0.506,0.209,0.369,0.132,567,163,0.193,0.089,537.7,9.42,104.2,10.2,-1.08628370272212,-1.83979760270888,0.390028555221411,-0.000143989705808756,0.000143989705808756,0.000176363618278617,0.000493007810141284,0.0366940116125985,54.475,NA,NA,NA,NA,NA,654.25,773.25,535.25,500,619.75,380.5,798.75,904,693.5,650,778,522.25,665,787.25,542.5,1053,18.5694444444444,NA,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]",NA,"(38.9,105]"
"15",1123,"Tallapoosa",18504,28,28,12967,5271,217,49,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18504,0.700767401642888,0.284857328145266,0.00264807609165586,0.0117271941201902,0.0117271941201902,0.710988046934971,0.289011953065029,"Tallapoosa","AL","01",6063,6319,13116,12396,19311,18851,946925.59231418,-462845.653659201,132,136,0.657577847329054,0.679198384340531,0.335207681290117,0.313966133291906,0.0072144713808286,0.00683548236756253,0.66235639861074,0.683872986078523,0.33764360138926,0.316127013921477,1123,"Tallapoosa County, Alabama",23.9,76.1,15.7,5.6,75.8,24257.81905,70.6,26.1,0.2,0.35,1,1.8,27.4,10.2,41197,51.5,17.4,0.497,27.3,26.6,16.6,21.85,0.55,13.85,20.6,"Alabama",70.6,26.1,1.8,0.35,0.2,1,70.95,0.56699725,41.2,-85.7995532,32.8633694,5.8,5.2,0.13,59.7,0.43,0.267,0.351,0.14,502.1,161.5,0.157,0.085,457.79,7.6,69.8,8.4,-1.23250508511546,-1.25811028584789,0.71289756705229,-2.23092801360236e-05,2.23092801360236e-05,0.000110246701578378,0.000237707458810132,-0.302676961430872,163.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,NA,NA,"(31.7,33.8]","(-87.2,-84.5]",NA,"(105,167]"
"16",1129,"Washington",8492,20,20,6031,2366,73,22,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8492,0.710197833254828,0.278615167216203,0.00259067357512953,0.00859632595383891,0.00859632595383891,0.718232702155532,0.281767297844468,"Washington","AL","01",3067,2976,5654,5761,8775,8787,737926.796160761,-650762.185171483,54,50,0.65562763172869,0.644330484330484,0.338682144076477,0.34951566951567,0.00569022419483328,0.00615384615384615,0.659379649765366,0.648320146772159,0.340620350234634,0.351679853227841,1129,"Washington County, Alabama",22,78,9.3,2.8,71.55,28978.25905,64.9,25.4,7.85,0.25,1.15,0.55,27.55,17.85,17396.5,9,19.85,0.45,27.1,20.6,10.6,20.6,1.8,16.8,29.6,"Alabama",64.9,25.4,0.55,0.25,7.85,1.15,65.15,0.492048,39.4,-88.2020776,31.4069737,4.6,3.2,0.1,43.4,0.308,0.195,0.359,0.134,547.7,71.7,0.182,0.114,265.12,8.11,85.5,NA,-1.36141933142068,-1.06821588757652,0.750057608072272,5.81253173354002e-06,5.81253173354002e-06,0.000133518061380796,0.000792182580541312,-0.28449696834857,86.9,NA,NA,NA,NA,NA,644,779,509,482,617,346,795,918,672,643,788,497,654,792,517,1129,18,NA,"(16.6,18.5]","[19.6,31.7]","(-90.4,-87.2]",NA,"(38.9,105]"
"17",1049,"DeKalb",26086,53,53,21779,3682,469,156,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26086,0.834892279383577,0.141148508778655,0.00598021927470674,0.0179789925630606,0.0179789925630606,0.855386669808727,0.144613330191273,"DeKalb","AL","01",5658,5239,17957,18331,24015,23950,927557.021038537,-293335.912673524,400,380,0.765386221294363,0.747740995211326,0.21874739039666,0.235602748282324,0.015866388308977,0.0166562565063502,0.777725922783199,0.760406521278848,0.222274077216801,0.239593478721152,1049,"DeKalb County, Alabama",31.9,68.1,10.9,4.7,70.8,22197.79492,83.5,1.45,1.05,0.25,1.6,12.05,37.8,17.05,69646,17.7,20.45,0.454,28.45,21.55,13.05,20.3,1.7,12.9,30.45,"Alabama",83.5,1.45,12.05,0.25,1.05,1.6,83.75,0.712328,37,-85.803992,34.460929,4.7,4.9,0.09,60.4,0.337,0.18,0.324,0.129,207.4,76.2,0.233,0.085,169.35,2.68,78.3,7.7,-1.49621592679126,-1.1758516145255,0.759465834791333,1.63402689038472e-05,1.63402689038472e-05,0.000177288545585602,0.000549655486418887,-0.120998252670013,329.18,NA,NA,NA,NA,NA,592.4,703.2,480.8,412.6,517,307.6,763,869.4,657.4,584.8,702.2,467.6,605.4,722.2,488.4,1049,15.1333333333333,NA,"(14.9,16.6]","(33.8,35.6]","(-87.2,-84.5]",NA,"(317,396]"
"18",1095,"Marshall",34965,32,32,29217,4913,677,158,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34965,0.835607035607036,0.140511940511941,0.00451880451880452,0.0193622193622194,0.0193622193622194,0.85605039554644,0.14394960445356,"Marshall","AL","01",7038,6299,25727,25867,33166,32644,883545.897747263,-306064.559259637,401,478,0.792396765102316,0.775704034251945,0.192960421516971,0.212205270457698,0.0146428133807131,0.0120906952903576,0.804172107193932,0.785197619410957,0.195827892806069,0.214802380589043,1095,"Marshall County, Alabama",26.3,73.7,14.5,5.4,70.55,23918.09397,84.75,1.5,0.55,0.5,1.3,11.35,36.5,13.3,90472,28.6,20.1,0.462,30.55,25.25,15.45,22.4,1.65,13.05,22.15,"Alabama",84.75,1.5,11.35,0.5,0.55,1.3,85.25,0.73158775,38,-86.3216681,34.3095637,4.8,4.8,0.08,72.9,0.316,0.277,0.315,0.136,205,103.6,0.215,0.07,263.69,3.36,74.2,8.3,-0.129487462222167,-1.10592261510063,0.649315359874893,6.43699078534121e-06,6.43699078534121e-06,0.000132635834015011,0.000332043145680583,-0.413607836278516,218.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,NA,NA,NA,"(33.8,35.6]","(-87.2,-84.5]",NA,"(216,259]"
"19",1087,"Macon",8748,16,16,1394,7237,69,48,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8748,0.159350708733425,0.827274805669867,0.00548696844993141,0.00788751714677641,0.00788751714677641,0.16151083304368,0.83848916695632,"Macon","AL","01",9450,9045,1396,1331,10877,10396,963314.373467652,-520466.591991749,31,20,0.128030011542901,0.12834421255861,0.870046171604463,0.868805736875977,0.00192381685263563,0.00285005056541326,0.128276792598304,0.128711045546745,0.871723207401696,0.871288954453255,1087,"Macon County, Alabama",21.2,78.8,20.9,10.2,85.85,16393.88095,15.25,82.2,0.2,0.2,1.35,0.8,40.85,20.05,21878,65.5,27.7,0.483,35.75,25.6,24.6,25.4,1.4,8.5,14.5,"Alabama",15.25,82.2,0.8,0.2,0.2,1.35,15.45,0.6991945,35.8,-85.692887,32.3870267,3.7,2.9,0.12,34.5,0.643,0.138,0.392,0.166,1189.7,549.1,0.157,0.098,513.87,28.67,93.2,12.1,-3.54636096958361,-2.25199456776068,1.54669965769802,7.95991945689578e-05,7.95991945689578e-05,0.000705246185082575,0.00224535700522149,2.40393419052866,65.5,5321,1409,1340,1410,1162,644,758,530,478,591,366,802,904,701,637,760,514,656,775,538,1087,18,1351.534,"(16.6,18.5]","(31.7,33.8]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(38.9,105]"
"20",1131,"Wilcox",6095,36,36,1737,4329,22,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6095,0.284987694831829,0.71025430680886,0.00114848236259229,0.00360951599671862,0.00360951599671862,0.286350148367953,0.713649851632048,"Wilcox","AL","01",4612,4868,1868,1679,6494,6555,811823.589790926,-578651.190745453,14,8,0.256140350877193,0.287650138589467,0.742639206712433,0.710194025254081,0.00122044241037376,0.00215583615645211,0.256453337406446,0.288271604938272,0.743546662593554,0.711728395061728,1131,"Wilcox County, Alabama",31.5,68.5,13.2,2.4,71.45,19312.268255,26.9,72.4,0.05,0,0.3,0.3,62.1,23.45,12111,46.6,37.5,0.501,50.05,22.35,16.35,25.85,4.55,8.45,22.45,"Alabama",26.9,72.4,0.3,0,0.05,0.3,26.9,0.59655525,36.7,-87.3022049,31.9903296,4.1,3.6,0.13,48.9,0.702,0.189,0.416,0.181,1358.6,163.2,0.22,0.164,212.15,NA,109.8,NA,-1.89183350319908,-3.13947293807665,1.2712390098878,-0.000275630610764632,0.000275630610764632,0.000788393515072166,0.00190841965577593,3.21427477905714,56.4,5372.33333333333,1531.66666666667,1312,1352.33333333333,1176.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,NA,1364.57266666667,NA,"(31.7,33.8]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]"
"21",1009,"Blount",25384,26,26,22808,2150,337,89,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25384,0.898518751969745,0.0846990230066183,0.00350614560352978,0.0132760794201072,0.0132760794201072,0.913855276865133,0.0861447231348666,"Blount","AL","01",3522,2970,20389,20757,24267,24060,865655.548087643,-353394.921343606,356,333,0.862718204488778,0.840194502822763,0.123441396508728,0.145135369019656,0.0138403990024938,0.0146701281575803,0.874826147426982,0.852703776504538,0.125173852573018,0.147296223495462,1009,"Blount County, Alabama",25.3,74.7,12.5,4.2,72.5,27774.180315,89.15,1.05,0.6,0.3,1.2,7.7,16.95,10.8,57063,29,12.2,0.422,15.8,24.1,16.15,24.8,1.2,15.85,17.9,"Alabama",89.15,1.05,7.7,0.3,0.6,1.2,89.45,0.8010005,38.3,-86.5672464,33.9774479,5.9,3.9,0.08,47.6,0.253,0.213,0.304,0.14,175.1,92.8,0.181,0.062,164.46,4.08,89.3,6.6,-1.09282264443851,-0.401257928456871,0.720653053230315,6.23046883625467e-05,6.23046883625467e-05,6.30892188268684e-05,0.000385098984578613,-0.199355869671927,246,5583,1545.5,1348,1446,1243.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009,NA,1418.082,NA,"(33.8,35.6]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(216,259]"
"22",1037,"Coosa",5223,14,14,3376,1780,53,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5223,0.646371816963431,0.340800306337354,0.00268045184759717,0.0101474248516178,0.0101474248516178,0.654771140418929,0.345228859581071,"Coosa","AL","01",2273,2191,3248,3049,5563,5282,905322.479822676,-464905.036320902,42,42,0.577243468383188,0.583857630774762,0.414804998106778,0.408592486068668,0.00795153351003408,0.0075498831565702,0.581870229007634,0.588299221155588,0.418129770992366,0.411700778844412,1037,"Coosa County, Alabama",26.9,73.1,10.6,4.8,70.05,23083.6273,66.1,31.65,0.15,0.05,0.9,1.05,30.1,17.25,11158,25.6,18.05,0.443,23.4,19.55,18.2,21.65,1.45,12.6,26.5,"Alabama",66.1,31.65,1.05,0.05,0.15,0.9,66.15,0.537287,43.8,-86.2434818,32.9314453,4,4.6,0.12,48.6,0.416,0.3,0.343,0.156,700.1,132.7,0.161,0.082,269.81,NA,101.2,NA,-2.48937134617582,-1.5692534760976,0.706430844572438,-7.88673026189124e-05,7.88673026189124e-05,0.000172484606296613,0.000496716942596141,0.111810458710224,144.8,5436,1562,1295,1371.5,1207.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,1380.744,NA,"(31.7,33.8]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]"
"23",1025,"Clarke",12936,31,31,7109,5712,98,17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12936,0.549551638837353,0.441558441558442,0.00131416202844774,0.00757575757575758,0.00757575757575758,0.55448092972467,0.44551907027533,"Clarke","AL","01",5914,6334,7466,7470,13435,13860,770910.279493518,-614599.86408886,55,56,0.538961038961039,0.55571269073316,0.456998556998557,0.440193524376628,0.00404040404040404,0.00409378489021213,0.541147493480151,0.557997010463378,0.458852506519849,0.442002989536622,1025,"Clarke County, Alabama",23.9,76.1,13.5,4.9,75.6,25995.8473,54.4,42.65,0.9,0.65,0.7,0.75,31.45,24.15,26135.5,46.5,27.65,0.523,35.65,26.35,13.15,22.2,2.05,11.55,24.75,"Alabama",54.4,42.65,0.75,0.65,0.9,0.7,55.05,0.47806675,38.9,-87.8186244,31.6855211,4.4,3,0.13,41.9,0.481,0.137,0.36,0.157,821.2,117.8,0.184,0.121,491.47,8.11,72.3,9.5,-1.84679803443057,-1.64159907304455,1.03221646061636,4.84819295143435e-06,4.84819295143435e-06,0.000268739082261227,0.000968670769466495,0.380586385382608,97.5666666666667,NA,NA,NA,NA,NA,644.666666666667,761,529,481.666666666667,595.666666666667,367.666666666667,796,902.333333333333,689.666666666667,642.333333333333,766,518.333333333333,655.666666666667,775.333333333333,536.333333333333,1025,18.037037037037,NA,"(16.6,18.5]","[19.6,31.7]","(-90.4,-87.2]",NA,"(38.9,105]"
"24",1121,"Talladega",33218,28,28,20596,12108,409,105,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33218,0.620025287494732,0.364501174062255,0.00316093684147149,0.0123126016015413,0.0123126016015413,0.629770058708415,0.370229941291585,"Talladega","AL","01",13779,13905,20112,19246,34204,33416,909792.202209551,-410271.799475275,313,265,0.575951639932966,0.588001403344638,0.416118027292315,0.402847620161385,0.0079303327747187,0.00915097649397731,0.580555639347229,0.593431884571125,0.419444360652771,0.406568115428875,1121,"Talladega County, Alabama",24.3,75.7,11.9,4.5,75.35,23309.22603,65.1,31.45,0.25,0.4,1.05,1.7,27.55,15.45,81240.5,45.8,18.7,0.44,27.45,24.2,16.7,22.2,0.45,11.25,25.2,"Alabama",65.1,31.45,1.7,0.4,0.25,1.05,65.5,0.52313275,38.6,-86.1758045,33.3692774,5.6,5.1,0.13,52.3,0.406,0.231,0.384,0.141,653.9,208.2,0.157,0.081,325.32,8.7,76,13.4,-1.21026913913462,-1.53331703730162,0.697437375506317,-4.33811508053772e-05,4.33811508053772e-05,0.000128342162203962,0.000346251442247425,-0.176614452968462,142.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121,NA,NA,NA,"(31.7,33.8]","(-87.2,-84.5]",NA,"(105,167]"
"25",1059,"Franklin",11955,26,26,9466,2197,238,54,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11955,0.791802593057298,0.183772480133835,0.00451693851944793,0.0199079882894187,0.0199079882894187,0.811626511189231,0.188373488810769,"Franklin","AL","01",3469,3171,8048,7567,11693,10881,742729.471256358,-310466.864479087,176,143,0.695432405109825,0.688275036346532,0.291425420457678,0.296673223295989,0.013142174432497,0.0150517403574788,0.704693611473272,0.698793088477902,0.295306388526728,0.301206911522098,1059,"Franklin County, Alabama",30.4,69.6,11.8,4.2,68.9,21582.97016,80.3,3.8,0.45,0.2,1.15,14.15,25.85,13.6,31275.5,24.3,18.95,0.454,23.55,21.4,14.05,21.7,1.8,13.5,27.55,"Alabama",80.3,3.8,14.15,0.2,0.45,1.15,80.5,0.66643175,38.5,-87.8428147,34.4419884,5,4.4,0.09,65.9,0.324,0.245,0.343,0.142,279.1,50.4,0.21,0.082,275.89,NA,92.4,10.4,-0.174926835624168,-1.28420026282162,0.651386020504754,-2.80912187330951e-05,2.80912187330951e-05,0.000149053936518778,0.000452590240613782,-0.265758816601934,236.25,NA,NA,NA,NA,NA,598,713.5,482.5,415.5,522,309,771.5,881,661.5,594,714.5,473,608.5,732,484.5,1059,15.4444444444444,NA,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]",NA,"(216,259]"
"26",1011,"Bullock",4701,17,17,1139,3530,22,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4701,0.242288874707509,0.750904062965327,0.00212720697723889,0.00467985534992555,0.00467985534992555,0.243949453844506,0.756050546155494,"Bullock","AL","01",4011,4061,1391,1251,5415,5322,964621.884788305,-551556.301370963,13,10,0.235062006764374,0.256879039704524,0.763059000375799,0.740720221606648,0.00187899285982713,0.00240073868882733,0.235504518072289,0.257497223250648,0.764495481927711,0.742502776749352,1011,"Bullock County, Alabama",25.3,74.7,12,3.7,69.55,20651.69397,22.05,72.45,0.15,0.25,0.35,4.7,54.35,24.25,10915.5,51.6,28.8,0.533,50.85,19.05,15.45,23.55,5.15,7.75,29.05,"Alabama",22.05,72.45,4.7,0.25,0.15,0.35,22.3,0.57575025,38.7,-85.7172613,32.1017589,4.2,NA,0.14,85.1,0.654,0.378,0.421,0.175,1403.9,409.1,0.157,0.134,333.96,NA,102.5,NA,-3.58238662456415,-3.12146843122767,1.08949800738606,-0.000438283422285413,0.000438283422285413,0.000739229106207528,0.0019461618787906,3.68054518942997,142.95,5359.5,1377.5,1414,1420,1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,NA,1361.313,NA,"(31.7,33.8]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]"
"27",1031,"Coffee",20513,31,31,15825,4194,392,102,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20513,0.771461999707503,0.204455711012529,0.0049724564910057,0.0191098327889631,0.0191098327889631,0.790499025925371,0.209500974074629,"Coffee","AL","01",5079,4925,14919,14666,20128,19821,946393.179559173,-631137.987353502,130,230,0.739922304626406,0.741206279809221,0.248473840875839,0.252335055643879,0.0116038544977549,0.00645866454689984,0.748609055178398,0.746024602460246,0.251390944821602,0.253975397539754,1031,"Coffee County, Alabama",20.7,79.3,22.1,8.5,71.15,26346.66,73.3,17.25,0.95,1.15,2.1,5.25,26.6,13.4,48375,30.8,16.65,0.452,25.7,31.6,13.2,24.35,2,12.65,16.2,"Alabama",73.3,17.25,5.25,1.15,0.95,2.1,74.45,0.570465,37.9,-85.9892014,31.4021833,3.5,3.6,0.09,48.8,0.363,0.177,0.299,0.126,572,140.3,0.173,0.062,343.89,3.31,67.9,9.3,-0.313489133634861,-0.552724800951115,0.522289506684197,2.35116409345593e-05,2.35116409345593e-05,3.25150759790654e-05,0.000180206853424125,-0.718490877876362,81.05,5617.5,1463.5,1583,1408,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,NA,1426.845,NA,"[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(38.9,105]"
